22,266, 713, 590, 386, 299, 438, 335, 383, 380, 803, 642, 460, 544, 452, 376, 393, 475, 469, 194, 452, 257, 686, 369, 531, 616, 388, 440, 462, 640, 538, 454, 246, 130, 500, 522, 355, 805, 433, 754, 288, 545, 448, 634, 466, 165, 567, 474, 235, 232, 445, 372, 421, 63, 446, 292, 144, 441, 330, 343, 462, 235, 289, 482, 441, 474, 564, 100, 402, 338, 484, 129, 450, 634, 202
23,264, 729, 600, 384, 308, 428, 331, 377, 383, 786, 657, 448, 542, 436, 360, 391, 469, 450, 186, 435, 256, 693, 369, 537, 605, 376, 441, 471, 630, 512, 457, 244, 127, 506, 520, 355, 781, 436, 718, 298, 551, 434, 618, 465, 161, 559, 466, 223, 223, 430, 357, 411, 62, 444, 280, 142, 461, 318, 332, 439, 233, 290, 476, 450, 472, 542, 99, 402, 331, 485, 134, 448, 646, 209
24,251, 737, 585, 386, 306, 414, 330, 371, 377, 774, 657, 455, 527, 438, 351, 384, 449, 434, 194, 437, 250, 678, 355, 559, 602, 376, 446, 458, 638, 486, 453, 235, 130, 505, 534, 332, 781, 416, 689, 296, 546, 427, 631, 469, 147, 577, 469, 220, 231, 426, 340, 400, 56, 434, 267, 136, 466, 309, 324, 424, 215, 288, 460, 453, 473, 547, 99, 400, 317, 492, 139, 448, 632, 213
25,245, 715, 573, 390, 299, 405, 315, 366, 377, 754, 655, 443, 545, 442, 358, 390, 454, 427, 185, 416, 247, 677, 360, 564, 621, 380, 432, 444, 640, 470, 458, 227, 127, 477, 524, 321, 784, 424, 663, 293, 544, 405, 620, 470, 130, 557, 461, 213, 249, 428, 327, 379, 51, 440, 256, 134, 457, 300, 313, 410, 207, 289, 456, 450, 467, 541, 96, 398, 318, 491, 139, 456, 634, 198
26,231, 725, 593, 379, 299, 403, 310, 356, 370, 746, 645, 432, 533, 444, 354, 365, 434, 435, 172, 414, 254, 682, 352, 571, 617, 383, 429, 434, 634, 452, 459, 219, 117, 478, 536, 326, 769, 423, 628, 298, 546, 387, 629, 439, 117, 561, 449, 213, 251, 430, 323, 371, 51, 436, 246, 128, 467, 292, 312, 397, 203, 278, 457, 439, 473, 523, 87, 394, 300, 478, 134, 441, 649, 192
27,225, 735, 591, 387, 305, 399, 303, 345, 356, 721, 639, 419, 538, 445, 349, 358, 431, 443, 175, 401, 244, 681, 348, 575, 613, 380, 415, 432, 632, 436, 443, 215, 117, 484, 551, 310, 748, 420, 596, 298, 551, 375, 615, 435, 111, 571, 458, 227, 262, 430, 304, 362, 47, 453, 244, 125, 459, 287, 304, 381, 205, 275, 445, 414, 441, 515, 81, 397, 297, 472, 138, 434, 625, 184
28,217, 731, 593, 374, 302, 389, 303, 343, 343, 710, 644, 395, 528, 428, 346, 354, 419, 437, 173, 400, 237, 689, 353, 576, 602, 388, 412, 430, 622, 410, 450, 210, 110, 486, 541, 309, 726, 410, 552, 292, 547, 357, 617, 423, 102, 571, 444, 226, 262, 433, 294, 360, 47, 450, 245, 119, 470, 277, 304, 374, 195, 276, 448, 402, 437, 516, 83, 397, 285, 466, 133, 423, 626, 183
29,210, 733, 597, 360, 293, 396, 303, 336, 351, 697, 644, 395, 535, 433, 344, 357, 413, 433, 167, 407, 243, 683, 352, 565, 591, 374, 413, 446, 613, 389, 457, 202, 113, 474, 553, 300, 718, 407, 535, 279, 546, 343, 611, 431, 94, 568, 436, 223, 249, 424, 268, 365, 50, 455, 244, 120, 465, 259, 295, 353, 195, 280, 423, 411, 434, 505, 80, 381, 283, 458, 124, 399, 607, 181
30,194, 730, 575, 356, 305, 378, 296, 322, 352, 665, 617, 376, 524, 426, 346, 351, 410, 435, 167, 398, 235, 702, 351, 573, 578, 372, 415, 433, 604, 378, 448, 194, 110, 473, 544, 287, 713, 400, 510, 272, 550, 337, 610, 421, 83, 555, 432, 223, 248, 442, 267, 358, 49, 454, 236, 115, 466, 257, 285, 327, 190, 279, 419, 410, 442, 496, 79, 376, 282, 446, 125, 400, 604, 170
31,184, 707, 574, 351, 292, 384, 289, 320, 343, 662, 614, 368, 513, 419, 331, 348, 427, 441, 157, 401, 235, 702, 350, 566, 575, 364, 399, 428, 612, 370, 447, 191, 113, 450, 558, 290, 689, 400, 468, 279, 550, 320, 605, 405, 74, 580, 422, 213, 249, 441, 261, 353, 49, 444, 226, 116, 447, 255, 278, 316, 183, 292, 415, 414, 421, 476, 78, 368, 275, 439, 115, 405, 590, 163
32,179, 674, 571, 349, 288, 357, 273, 312, 330, 660, 614, 359, 523, 412, 314, 356, 425, 449, 153, 395, 233, 692, 367, 572, 575, 348, 389, 424, 607, 371, 438, 186, 107, 446, 554, 286, 675, 396, 440, 281, 554, 304, 591, 399, 71, 585, 403, 199, 241, 436, 255, 348, 48, 439, 226, 111, 442, 251, 265, 312, 192, 296, 414, 424, 411, 483, 72, 358, 264, 434, 114, 402, 590, 161
33,179, 644, 563, 339, 286, 363, 268, 304, 322, 634, 610, 364, 510, 427, 305, 360, 420, 441, 150, 395, 238, 666, 370, 572, 567, 336, 387, 422, 601, 347, 432, 189, 103, 446, 552, 283, 656, 397, 420, 279, 568, 293, 584, 377, 69, 582, 404, 187, 246, 420, 236, 336, 43, 445, 214, 114, 427, 238, 250, 306, 187, 287, 403, 425, 401, 474, 75, 328, 277, 435, 113, 399, 574, 160
34,171, 638, 565, 338, 284, 350, 279, 294, 318, 617, 616, 347, 503, 413, 295, 359, 417, 427, 142, 374, 227, 660, 358, 562, 552, 316, 370, 412, 596, 346, 423, 185, 105, 446, 551, 274, 649, 391, 387, 279, 568, 274, 581, 376, 65, 572, 395, 189, 253, 416, 231, 339, 41, 450, 200, 110, 445, 230, 253, 298, 189, 282, 406, 418, 391, 472, 71, 320, 268, 430, 115, 388, 557, 158
35,166, 628, 580, 335, 274, 344, 258, 291, 315, 602, 613, 355, 503, 410, 279, 366, 404, 412, 133, 379, 228, 672, 362, 573, 555, 314, 358, 397, 576, 327, 424, 186, 91, 449, 540, 262, 623, 399, 372, 269, 569, 269, 568, 379, 65, 559, 378, 181, 243, 414, 228, 326, 43, 434, 202, 103, 439, 227, 247, 276, 184, 285, 387, 393, 370, 471, 72, 308, 260, 426, 116, 372, 554, 156
36,166, 618, 579, 331, 272, 335, 258, 272, 324, 591, 596, 339, 488, 421, 275, 369, 402, 417, 129, 375, 216, 658, 354, 567, 524, 310, 360, 403, 572, 325, 433, 182, 85, 447, 519, 253, 621, 393, 357, 269, 569, 267, 570, 371, 58, 561, 374, 179, 225, 403, 206, 319, 43, 424, 200, 98, 432, 216, 246, 257, 180, 285, 372, 375, 353, 464, 64, 309, 244, 405, 113, 343, 555, 153
37,163, 608, 568, 329, 258, 336, 249, 256, 320, 582, 583, 327, 484, 419, 262, 376, 388, 411, 129, 361, 224, 656, 342, 563, 519, 316, 368, 401, 571, 314, 418, 169, 82, 440, 516, 253, 618, 381, 343, 268, 566, 267, 569, 378, 57, 560, 371, 169, 215, 401, 203, 298, 47, 416, 189, 92, 434, 210, 243, 240, 174, 277, 356, 359, 345, 464, 69, 291, 231, 398, 112, 343, 560, 150
38,161, 608, 565, 321, 253, 328, 257, 247, 310, 570, 562, 318, 483, 437, 271, 366, 385, 404, 126, 354, 209, 664, 352, 562, 500, 321, 351, 407, 566, 298, 411, 164, 79, 420, 502, 249, 588, 372, 332, 266, 559, 259, 555, 377, 51, 575, 371, 160, 213, 392, 202, 288, 43, 422, 178, 89, 441, 196, 231, 232, 167, 261, 336, 368, 345, 446, 65, 287, 230, 383, 106, 341, 537, 150
39,157, 622, 570, 322, 230, 319, 246, 247, 303, 563, 553, 296, 471, 423, 267, 365, 389, 387, 121, 347, 191, 647, 339, 553, 484, 325, 356, 403, 550, 298, 393, 161, 78, 422, 495, 245, 565, 364, 315, 264, 548, 254, 532, 387, 49, 560, 360, 157, 218, 366, 196, 279, 43, 419, 173, 88, 435, 185, 230, 220, 163, 261, 333, 353, 346, 454, 68, 283, 224, 376, 103, 331, 526, 140
40,148, 610, 587, 314, 225, 304, 242, 239, 302, 574, 538, 295, 457, 420, 271, 358, 370, 370, 122, 339, 180, 628, 338, 543, 493, 319, 351, 397, 544, 288, 390, 155, 81, 414, 487, 236, 546, 362, 298, 251, 531, 248, 516, 397, 49, 545, 356, 150, 214, 352, 191, 265, 40, 422, 163, 87, 429, 191, 233, 215, 158, 256, 319, 351, 332, 442, 66, 279, 222, 364, 95, 331, 508, 142
41,145, 601, 583, 305, 223, 299, 242, 243, 303, 565, 530, 287, 465, 417, 269, 357, 373, 357, 130, 342, 176, 612, 326, 527, 484, 311, 352, 387, 541, 277, 386, 150, 81, 410, 463, 232, 530, 352, 284, 226, 519, 236, 514, 379, 47, 539, 340, 152, 198, 346, 182, 255, 41, 414, 163, 80, 405, 182, 236, 214, 150, 247, 322, 347, 338, 446, 63, 285, 220, 364, 86, 331, 500, 142
42,138, 593, 562, 305, 217, 292, 243, 242, 297, 572, 519, 280, 461, 410, 264, 357, 363, 347, 132, 334, 177, 604, 325, 532, 486, 298, 340, 365, 540, 266, 382, 149, 76, 408, 450, 238, 527, 346, 274, 228, 508, 226, 515, 373, 46, 540, 319, 137, 201, 333, 185, 252, 35, 396, 165, 70, 396, 171, 238, 208, 144, 246, 306, 340, 333, 433, 63, 287, 217, 365, 79, 322, 491, 137
43,136, 588, 560, 295, 211, 281, 245, 238, 295, 556, 522, 270, 447, 397, 258, 358, 362, 354, 128, 323, 170, 587, 324, 526, 463, 282, 333, 347, 538, 268, 379, 140, 72, 391, 447, 247, 520, 345, 268, 225, 505, 206, 532, 371, 44, 542, 319, 136, 194, 331, 176, 250, 36, 391, 162, 71, 388, 166, 227, 201, 142, 231, 290, 339, 322, 432, 55, 271, 214, 354, 80, 321, 489, 140
44,127, 582, 558, 287, 226, 282, 245, 228, 284, 537, 523, 278, 438, 405, 255, 345, 347, 330, 124, 305, 171, 566, 336, 518, 452, 275, 337, 342, 529, 251, 379, 140, 70, 408, 436, 236, 512, 333, 260, 222, 506, 194, 523, 359, 41, 514, 308, 134, 197, 327, 165, 242, 36, 383, 162, 72, 375, 165, 212, 202, 141, 220, 286, 340, 325, 416, 46, 262, 210, 354, 85, 310, 503, 141
45,120, 566, 557, 272, 207, 267, 231, 217, 275, 520, 507, 270, 430, 396, 257, 344, 344, 317, 116, 321, 162, 572, 334, 498, 451, 251, 333, 340, 532, 247, 373, 124, 72, 393, 433, 238, 499, 328, 248, 226, 492, 188, 520, 358, 40, 504, 315, 133, 200, 323, 154, 240, 34, 380, 160, 65, 378, 159, 211, 204, 137, 207, 283, 337, 329, 407, 46, 253, 210, 352, 82, 312, 501, 133
46,114, 552, 542, 283, 206, 260, 228, 211, 261, 517, 524, 272, 416, 378, 244, 350, 335, 301, 111, 313, 160, 564, 323, 492, 446, 239, 320, 342, 531, 237, 357, 118, 75, 397, 426, 228, 490, 323, 231, 215, 495, 187, 503, 349, 38, 512, 315, 123, 200, 316, 152, 233, 35, 363, 159, 64, 365, 153, 203, 199, 142, 209, 274, 334, 315, 391, 49, 252, 212, 351, 81, 307, 492, 122
47,111, 526, 539, 267, 204, 262, 222, 205, 260, 494, 508, 257, 416, 361, 247, 346, 327, 297, 114, 313, 158, 561, 316, 481, 447, 243, 315, 327, 525, 224, 355, 115, 76, 399, 416, 220, 484, 311, 217, 214, 492, 177, 499, 336, 35, 514, 308, 122, 192, 308, 148, 227, 36, 344, 157, 61, 356, 153, 201, 200, 132, 203, 267, 319, 327, 382, 47, 253, 205, 340, 90, 296, 493, 126

0,545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67
1,511, 541, 190, 257, 242, 304, 581, 682, 303, 1846, 533, 831, 249, 282, 280, 271, 239, 151, 307, 269, 254, 423, 277, 182, 488, 296, 386, 218, 356, 1337, 472, 453, 227, 283, 347, 280, 824, 152, 3021, 136, 205, 1312, 367, 387, 761, 391, 335, 680, 129, 308, 959, 796, 151, 593, 382, 368, 234, 657, 510, 1032, 331, 227, 621, 229, 367, 444, 263, 645, 407, 279, 165, 355, 671, 89
2,492, 582, 223, 282, 254, 331, 563, 665, 325, 1741, 553, 798, 282, 296, 297, 296, 269, 184, 290, 288, 261, 455, 289, 213, 502, 323, 389, 258, 379, 1258, 477, 447, 216, 288, 366, 296, 847, 169, 2794, 162, 231, 1247, 400, 388, 685, 405, 355, 640, 147, 313, 910, 767, 140, 587, 379, 352, 271, 640, 500, 980, 317, 235, 641, 262, 377, 463, 253, 628, 396, 312, 162, 364, 681, 106
3,480, 586, 260, 288, 268, 339, 539, 657, 335, 1651, 575, 762, 297, 305, 305, 295, 285, 208, 282, 320, 262, 477, 292, 254, 503, 343, 399, 297, 401, 1165, 486, 429, 217, 322, 368, 317, 852, 194, 2604, 189, 261, 1177, 427, 403, 645, 418, 385, 597, 164, 319, 882, 733, 136, 577, 373, 335, 296, 635, 502, 955, 321, 246, 628, 303, 396, 487, 238, 609, 391, 341, 160, 368, 671, 119
4,456, 606, 282, 316, 272, 355, 528, 639, 345, 1589, 597, 741, 316, 320, 314, 309, 309, 235, 278, 336, 264, 501, 297, 287, 518, 356, 399, 314, 418, 1080, 486, 414, 205, 338, 389, 323, 868, 220, 2424, 208, 289, 1128, 467, 415, 607, 434, 384, 570, 173, 349, 854, 716, 129, 574, 375, 311, 302, 618, 501, 900, 311, 255, 627, 316, 407, 507, 217, 598, 358, 371, 160, 375, 685, 142
5,433, 624, 294, 338, 273, 363, 527, 619, 352, 1506, 612, 733, 340, 335, 337, 311, 335, 255, 267, 357, 262, 515, 305, 309, 532, 353, 392, 352, 442, 1028, 470, 396, 202, 367, 402, 320, 884, 243, 2253, 222, 312, 1050, 497, 414, 568, 451, 403, 529, 193, 377, 820, 702, 126, 572, 362, 301, 326, 619, 487, 869, 311, 266, 630, 337, 421, 510, 202, 584, 357, 395, 158, 396, 694, 156
6,419, 640, 326, 343, 281, 377, 518, 600, 361, 1450, 608, 715, 359, 346, 351, 328, 361, 260, 262, 368, 274, 543, 328, 344, 554, 368, 386, 362, 472, 986, 478, 384, 199, 378, 416, 324, 888, 256, 2119, 233, 344, 983, 517, 424, 529, 453, 410, 497, 186, 376, 782, 679, 126, 570, 365, 284, 328, 592, 475, 840, 308, 280, 638, 366, 430, 511, 197, 587, 347, 409, 157, 385, 711, 153
7,413, 657, 346, 348, 279, 385, 510, 594, 379, 1385, 620, 676, 380, 375, 364, 335, 378, 293, 251, 391, 280, 554, 331, 366, 583, 381, 391, 395, 474, 929, 481, 377, 194, 404, 426, 338, 892, 272, 1972, 237, 368, 927, 543, 416, 500, 462, 425, 466, 189, 379, 768, 655, 121, 543, 353, 268, 342, 573, 463, 793, 309, 284, 636, 389, 424, 514, 188, 584, 332, 430, 155, 402, 714, 162
8,406, 670, 386, 354, 272, 382, 486, 561, 377, 1335, 620, 665, 385, 405, 364, 326, 399, 314, 251, 402, 301, 580, 354, 389, 590, 390, 408, 416, 495, 905, 488, 365, 187, 421, 426, 347, 898, 302, 1862, 253, 405, 886, 552, 424, 458, 487, 426, 437, 197, 388, 740, 637, 115, 530, 343, 252, 346, 544, 473, 765, 311, 287, 604, 395, 436, 520, 181, 562, 331, 437, 146, 404, 706, 172
9,393, 678, 412, 356, 280, 402, 485, 544, 387, 1274, 632, 644, 414, 413, 370, 331, 403, 323, 244, 422, 301, 591, 365, 402, 582, 390, 418, 416, 500, 866, 490, 340, 186, 447, 449, 336, 897, 311, 1736, 269, 426, 857, 585, 431, 419, 495, 434, 401, 190, 406, 691, 632, 114, 517, 337, 241, 347, 519, 471, 735, 298, 304, 594, 428, 447, 529, 170, 543, 324, 438, 141, 418, 706, 180
10,380, 695, 442, 361, 283, 405, 477, 520, 394, 1218, 627, 623, 437, 436, 392, 342, 426, 322, 241, 422, 302, 616, 354, 419, 586, 401, 416, 426, 519, 820, 487, 332, 180, 468, 463, 350, 908, 322, 1618, 270, 435, 801, 605, 434, 382, 494, 433, 396, 202, 403, 668, 619, 107, 518, 334, 223, 366, 512, 464, 692, 288, 314, 566, 432, 445, 543, 162, 525, 321, 454, 150, 422, 714, 194
11,361, 701, 466, 368, 279, 409, 470, 490, 372, 1185, 636, 617, 432, 451, 400, 346, 434, 354, 242, 425, 303, 623, 363, 465, 599, 415, 409, 460, 525, 777, 485, 316, 178, 473, 483, 348, 881, 333, 1495, 291, 450, 763, 609, 423, 367, 499, 436, 381, 203, 415, 642, 601, 103, 516, 327, 217, 371, 496, 440, 685, 293, 330, 569, 444, 438, 548, 153, 511, 330, 462, 151, 419, 709, 191
12,357, 733, 468, 371, 276, 420, 455, 497, 366, 1143, 661, 582, 436, 479, 395, 348, 433, 390, 238, 421, 301, 644, 368, 476, 623, 425, 399, 453, 532, 738, 478, 308, 170, 476, 484, 341, 884, 360, 1397, 291, 462, 716, 609, 431, 346, 515, 442, 363, 217, 424, 621, 566, 99, 502, 324, 207, 395, 482, 443, 639, 287, 329, 572, 454, 440, 537, 146, 501, 330, 489, 143, 421, 713, 197
13,351, 734, 464, 374, 282, 420, 453, 483, 368, 1106, 651, 568, 460, 496, 388, 359, 442, 385, 232, 428, 304, 644, 361, 506, 616, 419, 406, 455, 558, 711, 492, 309, 160, 471, 493, 346, 864, 375, 1315, 287, 479, 690, 615, 446, 324, 515, 451, 352, 218, 426, 590, 547, 92, 492, 326, 199, 403, 470, 427, 617, 282, 330, 569, 448, 436, 543, 144, 496, 327, 490, 145, 419, 733, 210
14,344, 724, 486, 376, 286, 430, 433, 486, 371, 1089, 643, 546, 462, 486, 372, 369, 459, 385, 229, 441, 303, 658, 370, 519, 618, 422, 411, 442, 577, 684, 485, 300, 157, 475, 515, 351, 839, 381, 1226, 294, 488, 682, 625, 438, 301, 520, 453, 341, 219, 440, 577, 534, 92, 492, 318, 185, 394, 447, 424, 605, 270, 332, 556, 464, 443, 544, 140, 488, 322, 499, 148, 426, 717, 215
15,329, 741, 505, 388, 269, 431, 433, 465, 371, 1041, 648, 535, 468, 486, 373, 385, 465, 378, 229, 441, 309, 670, 372, 514, 627, 417, 427, 444, 594, 677, 484, 299, 146, 479, 526, 343, 831, 385, 1153, 304, 493, 645, 613, 439, 278, 552, 452, 322, 223, 427, 555, 507, 91, 485, 316, 180, 423, 418, 422, 582, 272, 320, 557, 471, 441, 561, 140, 471, 311, 505, 142, 426, 688, 219
16,313, 741, 517, 396, 259, 427, 412, 459, 371, 1016, 651, 515, 473, 497, 394, 381, 465, 389, 226, 446, 312, 686, 372, 532, 613, 417, 434, 464, 587, 637, 488, 291, 141, 478, 534, 334, 830, 384, 1087, 300, 496, 626, 627, 440, 269, 566, 443, 314, 220, 434, 545, 495, 90, 480, 305, 171, 417, 399, 417, 566, 271, 321, 546, 467, 451, 566, 134, 457, 303, 504, 138, 428, 683, 221
17,297, 734, 527, 402, 252, 419, 387, 438, 380, 1009, 646, 511, 481, 496, 398, 380, 459, 413, 230, 452, 312, 686, 394, 533, 621, 413, 429, 476, 584, 613, 483, 285, 136, 498, 527, 341, 795, 386, 1016, 307, 509, 604, 633, 440, 250, 577, 452, 304, 223, 443, 534, 485, 86, 460, 306, 165, 426, 384, 403, 542, 271, 326, 527, 473, 450, 554, 120, 447, 307, 502, 131, 434, 695, 217
18,288, 740, 556, 405, 262, 420, 381, 428, 384, 1000, 623, 499, 496, 492, 405, 388, 467, 428, 224, 448, 311, 691, 403, 547, 614, 400, 438, 475, 595, 589, 471, 276, 139, 500, 544, 344, 793, 380, 967, 306, 517, 569, 626, 426, 233, 582, 452, 288, 232, 446, 504, 463, 84, 457, 302, 148, 435, 379, 390, 527, 270, 318, 513, 464, 439, 548, 112, 437, 312, 504, 131, 447, 703, 211
19,279, 743, 567, 405, 257, 415, 375, 414, 378, 966, 625, 484, 485, 481, 401, 398, 461, 429, 211, 447, 314, 696, 402, 526, 599, 417, 431, 492, 598, 566, 468, 265, 139, 515, 545, 350, 792, 372, 905, 314, 540, 542, 635, 418, 214, 589, 451, 272, 244, 457, 486, 442, 79, 458, 296, 148, 434, 355, 385, 493, 260, 300, 506, 460, 445, 560, 101, 434, 303, 494, 133, 452, 707, 212
20,275, 747, 560, 393, 260, 422, 370, 406, 377, 953, 607, 461, 480, 486, 398, 408, 458, 439, 208, 441, 308, 694, 410, 526, 596, 410, 424, 501, 605, 557, 467, 256, 140, 511, 542, 359, 777, 382, 838, 313, 536, 513, 621, 418, 189, 589, 457, 271, 254, 462, 473, 433, 80, 456, 290, 140, 441, 349, 380, 481, 247, 304, 490, 457, 448, 541, 97, 428, 307, 502, 131, 444, 707, 212
21,267, 751, 568, 400, 268, 419, 363, 401, 383, 912, 602, 453, 476, 483, 394, 414, 467, 445, 204, 443, 293, 685, 418, 535, 611, 422, 426, 505, 616, 536, 462, 262, 132, 499, 542, 336, 768, 398, 786, 314, 528, 489, 622, 418, 174, 593, 457, 257, 258, 467, 450, 429, 72, 446, 291, 138, 446, 337, 375, 478, 240, 298, 479, 452, 448, 538, 99, 415, 290, 488, 130, 442, 704, 207
22,251, 751, 566, 397, 255, 423, 350, 403, 371, 890, 601, 447, 479, 473, 379, 412, 468, 444, 207, 448, 298, 679, 415, 552, 600, 415, 413, 528, 622, 532, 464, 265, 131, 498, 538, 332, 748, 411, 736, 309, 526, 467, 636, 426, 162, 595, 449, 246, 255, 446, 420, 435, 73, 438, 291, 126, 457, 329, 368, 468, 243, 282, 472, 445, 448, 528, 98, 411, 297, 487, 128, 426, 692, 198
23,242, 760, 569, 390, 250, 413, 341, 407, 367, 869, 592, 445, 477, 478, 365, 414, 470, 437, 206, 457, 298, 681, 413, 560, 603, 402, 414, 520, 634, 513, 461, 263, 129, 498, 535, 317, 737, 423, 702, 301, 517, 445, 635, 412, 154, 600, 442, 246, 249, 448, 405, 427, 77, 443, 291, 119, 459, 329, 362, 441, 232, 270, 460, 456, 432, 519, 97, 412, 296, 480, 118, 423, 674, 204
24,230, 759, 551, 382, 256, 409, 336, 398, 364, 837, 613, 433, 482, 473, 356, 423, 464, 425, 210, 451, 294, 668, 401, 576, 611, 403, 402, 523, 622, 511, 467, 259, 125, 518, 547, 293, 712, 417, 651, 299, 519, 432, 617, 404, 143, 599, 447, 236, 244, 453, 386, 426, 74, 452, 268, 120, 446, 322, 363, 419, 234, 281, 450, 451, 430, 515, 89, 403, 288, 485, 127, 414, 671, 209
25,226, 746, 552, 369, 250, 402, 319, 382, 369, 824, 625, 430, 485, 458, 344, 416, 464, 424, 197, 437, 292, 652, 405, 576, 624, 410, 403, 511, 626, 478, 454, 254, 130, 512, 557, 289, 704, 423, 625, 290, 537, 411, 635, 402, 132, 599, 449, 231, 250, 464, 377, 415, 70, 454, 267, 110, 440, 297, 348, 397, 233, 283, 450, 441, 416, 504, 85, 403, 290, 490, 122, 398, 674, 207
26,217, 742, 551, 369, 254, 400, 322, 366, 361, 802, 621, 421, 473, 460, 356, 404, 449, 407, 182, 418, 280, 655, 395, 575, 645, 405, 398, 499, 615, 454, 460, 248, 124, 513, 559, 299, 678, 408, 574, 287, 524, 400, 641, 413, 117, 597, 452, 228, 242, 467, 368, 404, 70, 455, 274, 106, 453, 287, 339, 377, 222, 286, 435, 446, 415, 506, 83, 393, 276, 470, 114, 411, 675, 211
27,212, 718, 544, 375, 247, 398, 318, 360, 364, 791, 602, 415, 480, 466, 375, 398, 459, 403, 163, 417, 263, 658, 400, 575, 618, 374, 400, 502, 630, 449, 467, 237, 123, 505, 543, 297, 660, 409, 527, 273, 531, 385, 645, 427, 105, 588, 453, 212, 226, 448, 353, 401, 69, 440, 265, 112, 447, 283, 336, 362, 210, 286, 435, 446, 418, 508, 80, 390, 283, 473, 111, 417, 657, 214
28,209, 693, 548, 355, 249, 382, 306, 360, 364, 773, 593, 409, 472, 465, 361, 388, 456, 402, 159, 418, 261, 654, 388, 573, 608, 373, 410, 496, 619, 434, 451, 231, 128, 507, 553, 293, 653, 415, 483, 278, 536, 360, 655, 419, 100, 593, 454, 211, 232, 432, 343, 380, 64, 426, 262, 103, 440, 282, 325, 354, 202, 286, 418, 440, 415, 496, 80, 390, 284, 475, 109, 412, 649, 200
29,199, 685, 561, 340, 244, 377, 290, 342, 372, 758, 614, 404, 484, 455, 350, 365, 457, 403, 152, 415, 256, 660, 381, 563, 615, 376, 409, 501, 610, 423, 442, 222, 126, 525, 544, 292, 638, 404, 465, 290, 547, 337, 639, 399, 100, 599, 436, 201, 222, 422, 328, 375, 67, 429, 254, 104, 421, 277, 316, 349, 202, 286, 413, 430, 405, 490, 67, 367, 298, 488, 123, 417, 647, 212
30,188, 678, 550, 341, 241, 358, 295, 337, 350, 738, 594, 394, 493, 442, 318, 364, 450, 408, 161, 419, 261, 657, 375, 575, 611, 367, 394, 488, 596, 409, 461, 209, 127, 516, 543, 287, 630, 414, 445, 285, 547, 317, 639, 399, 93, 599, 426, 202, 221, 423, 300, 362, 67, 421, 252, 102, 421, 281, 309, 341, 196, 290, 391, 432, 396, 499, 62, 359, 292, 490, 124, 408, 638, 211
31,179, 669, 532, 341, 234, 345, 287, 325, 341, 714, 592, 386, 500, 427, 310, 355, 445, 418, 154, 413, 258, 657, 378, 558, 598, 347, 402, 492, 590, 394, 453, 201, 131, 517, 544, 287, 611, 417, 421, 290, 560, 295, 621, 389, 83, 597, 429, 196, 225, 437, 292, 362, 66, 411, 237, 95, 431, 270, 303, 333, 192, 281, 377, 432, 390, 496, 64, 361, 289, 481, 121, 406, 632, 204
32,164, 650, 541, 350, 230, 336, 276, 334, 341, 696, 594, 376, 506, 426, 300, 341, 443, 416, 149, 399, 254, 645, 367, 567, 595, 345, 391, 485, 586, 361, 451, 196, 127, 506, 532, 278, 594, 421, 410, 285, 543, 282, 629, 381, 79, 596, 411, 183, 232, 423, 273, 360, 60, 408, 227, 96, 434, 261, 298, 336, 190, 281, 363, 425, 378, 484, 68, 359, 286, 481, 119, 400, 637, 190
33,151, 636, 540, 341, 234, 345, 268, 326, 331, 673, 582, 365, 502, 426, 293, 328, 456, 410, 152, 381, 233, 654, 368, 580, 572, 345, 369, 477, 605, 347, 442, 195, 123, 497, 510, 269, 592, 425, 399, 286, 549, 273, 616, 385, 74, 574, 412, 176, 228, 425, 261, 351, 61, 405, 220, 96, 424, 255, 291, 316, 186, 269, 356, 423, 389, 485, 59, 356, 276, 487, 117, 393, 644, 181
34,146, 645, 522, 345, 249, 345, 265, 315, 338, 663, 553, 374, 502, 410, 291, 318, 462, 412, 142, 370, 237, 639, 373, 587, 573, 339, 362, 451, 600, 328, 441, 186, 110, 496, 508, 262, 588, 395, 380, 278, 555, 270, 598, 377, 65, 555, 404, 179, 224, 425, 249, 336, 55, 393, 219, 94, 413, 249, 290, 299, 174, 265, 349, 423, 386, 478, 63, 341, 256, 460, 113, 396, 636, 178
35,149, 636, 535, 341, 262, 346, 263, 307, 343, 632, 538, 366, 480, 412, 303, 316, 456, 406, 139, 374, 233, 625, 379, 572, 571, 336, 361, 436, 593, 325, 428, 187, 104, 479, 504, 253, 578, 393, 355, 276, 567, 262, 597, 363, 58, 552, 400, 177, 221, 419, 233, 320, 55, 378, 223, 100, 410, 249, 276, 299, 166, 261, 344, 419, 388, 492, 53, 324, 245, 459, 105, 380, 632, 169
