22,227, 705, 542, 396, 266, 445, 398, 528, 375, 891, 643, 493, 466, 466, 359, 370, 474, 348, 205, 388, 338, 628, 352, 540, 544, 466, 413, 459, 580, 515, 445, 233, 127, 467, 560, 395, 703, 385, 837, 360, 496, 514, 559, 459, 150, 480, 413, 227, 298, 442, 396, 407, 81, 444, 368, 151, 440, 447, 362, 467, 232, 332, 441, 414, 439, 489, 98, 447, 381, 462, 128, 405, 676, 274
23,219, 695, 548, 394, 263, 422, 384, 508, 361, 880, 643, 472, 454, 442, 355, 378, 486, 355, 207, 391, 344, 626, 356, 562, 543, 450, 414, 464, 572, 505, 446, 230, 131, 477, 547, 398, 683, 377, 791, 361, 495, 502, 564, 447, 130, 477, 420, 223, 301, 451, 387, 396, 82, 428, 373, 147, 445, 436, 348, 441, 226, 338, 442, 399, 432, 485, 92, 446, 385, 450, 133, 407, 676, 268
24,208, 679, 546, 383, 258, 404, 380, 506, 356, 842, 640, 468, 456, 449, 358, 367, 478, 369, 204, 375, 336, 622, 352, 576, 531, 459, 398, 467, 579, 484, 445, 220, 121, 482, 556, 385, 671, 381, 737, 355, 488, 486, 553, 431, 119, 483, 430, 208, 306, 455, 377, 386, 84, 431, 359, 147, 443, 429, 348, 426, 221, 336, 422, 405, 451, 482, 91, 447, 376, 450, 122, 411, 677, 278
25,207, 685, 569, 383, 255, 406, 373, 504, 356, 808, 633, 447, 447, 446, 364, 370, 473, 372, 202, 378, 338, 606, 350, 587, 511, 434, 400, 467, 569, 466, 435, 218, 125, 487, 578, 374, 642, 380, 697, 350, 494, 474, 556, 436, 113, 487, 419, 204, 299, 466, 360, 375, 82, 422, 359, 143, 449, 411, 352, 421, 218, 328, 408, 401, 441, 467, 89, 442, 368, 447, 119, 414, 665, 266
26,209, 674, 573, 372, 256, 407, 357, 486, 352, 793, 644, 454, 477, 435, 361, 374, 462, 362, 201, 380, 324, 596, 351, 592, 508, 416, 385, 460, 562, 443, 433, 212, 124, 487, 557, 382, 645, 364, 667, 352, 490, 457, 545, 443, 101, 480, 407, 196, 302, 454, 343, 366, 81, 438, 353, 145, 445, 401, 349, 423, 202, 326, 398, 410, 448, 455, 86, 440, 372, 451, 118, 412, 655, 253
27,203, 666, 553, 362, 257, 405, 348, 498, 343, 778, 638, 440, 481, 423, 348, 368, 470, 365, 189, 381, 325, 588, 362, 606, 531, 406, 380, 454, 556, 426, 416, 212, 127, 485, 550, 374, 636, 388, 630, 336, 489, 430, 546, 422, 94, 488, 396, 193, 300, 452, 331, 351, 79, 433, 342, 142, 428, 409, 356, 408, 190, 330, 392, 393, 447, 454, 81, 432, 363, 444, 115, 401, 644, 256
28,193, 664, 560, 363, 249, 380, 358, 498, 335, 753, 618, 418, 487, 417, 353, 359, 466, 358, 188, 375, 310, 586, 367, 586, 546, 409, 380, 444, 576, 424, 414, 215, 124, 467, 533, 368, 599, 395, 597, 350, 493, 418, 554, 399, 89, 492, 395, 185, 291, 441, 318, 348, 76, 426, 339, 141, 416, 395, 345, 390, 190, 332, 384, 387, 430, 442, 80, 424, 362, 439, 123, 405, 651, 250
29,195, 647, 569, 362, 255, 367, 360, 481, 328, 746, 593, 420, 494, 431, 340, 364, 454, 344, 187, 361, 310, 565, 367, 555, 541, 409, 365, 446, 586, 397, 424, 212, 120, 467, 541, 367, 602, 383, 562, 348, 504, 399, 560, 395, 87, 495, 376, 184, 296, 447, 308, 338, 70, 417, 332, 137, 405, 385, 325, 374, 188, 316, 380, 386, 427, 443, 79, 424, 356, 435, 119, 393, 644, 245
30,188, 632, 566, 349, 258, 355, 349, 459, 317, 718, 581, 410, 488, 435, 349, 367, 441, 351, 175, 365, 312, 574, 368, 549, 546, 394, 370, 444, 566, 373, 421, 202, 123, 465, 528, 361, 601, 376, 519, 344, 481, 387, 564, 388, 78, 506, 374, 174, 302, 447, 300, 331, 69, 419, 320, 143, 404, 367, 310, 358, 185, 307, 380, 394, 402, 439, 77, 421, 353, 442, 119, 380, 641, 240
31,188, 612, 568, 341, 257, 351, 342, 434, 306, 689, 575, 389, 512, 428, 349, 357, 441, 337, 171, 364, 312, 577, 367, 535, 519, 382, 367, 439, 583, 358, 414, 188, 125, 459, 527, 360, 609, 380, 501, 347, 488, 364, 549, 377, 75, 495, 364, 170, 293, 427, 290, 314, 70, 418, 308, 130, 397, 359, 307, 358, 182, 312, 369, 389, 405, 424, 76, 415, 334, 446, 122, 373, 641, 247
32,183, 606, 568, 338, 249, 348, 334, 427, 312, 673, 569, 388, 516, 442, 351, 362, 439, 330, 172, 369, 304, 590, 359, 530, 503, 376, 368, 446, 579, 348, 413, 176, 116, 441, 518, 350, 591, 383, 477, 347, 493, 346, 545, 366, 71, 475, 349, 165, 283, 412, 280, 305, 71, 407, 298, 126, 377, 363, 291, 347, 190, 315, 360, 384, 396, 413, 79, 407, 331, 440, 121, 362, 635, 249
33,176, 594, 565, 318, 251, 352, 333, 412, 318, 666, 581, 388, 494, 425, 349, 369, 436, 323, 174, 360, 297, 564, 362, 521, 508, 375, 372, 442, 571, 328, 421, 177, 116, 430, 506, 346, 583, 385, 458, 326, 490, 337, 529, 368, 65, 460, 345, 166, 284, 409, 258, 294, 66, 394, 292, 118, 386, 349, 284, 338, 179, 317, 345, 377, 383, 417, 77, 410, 321, 434, 125, 351, 629, 250
34,157, 589, 552, 319, 247, 343, 321, 400, 327, 650, 578, 382, 501, 423, 344, 361, 430, 318, 176, 357, 293, 551, 355, 531, 516, 365, 374, 428, 552, 324, 413, 175, 115, 422, 495, 345, 574, 370, 427, 333, 494, 327, 531, 356, 55, 452, 349, 156, 283, 403, 251, 289, 64, 381, 295, 110, 383, 346, 275, 327, 173, 334, 324, 378, 389, 408, 77, 395, 317, 432, 124, 347, 611, 244
35,155, 585, 548, 331, 236, 330, 309, 386, 327, 617, 548, 368, 503, 422, 332, 348, 412, 329, 172, 364, 280, 554, 349, 543, 509, 353, 360, 433, 561, 319, 419, 170, 109, 415, 487, 335, 579, 354, 420, 341, 497, 331, 530, 350, 48, 442, 351, 152, 268, 400, 242, 284, 61, 366, 285, 106, 391, 333, 280, 321, 172, 323, 317, 370, 381, 416, 70, 396, 314, 424, 128, 349, 602, 241
36,154, 565, 543, 327, 230, 330, 304, 370, 320, 598, 531, 360, 499, 428, 334, 339, 418, 324, 160, 341, 265, 562, 351, 544, 505, 342, 359, 420, 538, 319, 436, 163, 109, 412, 469, 327, 552, 351, 408, 336, 493, 333, 515, 353, 45, 427, 337, 151, 256, 397, 233, 274, 58, 358, 287, 104, 404, 331, 275, 311, 163, 313, 313, 372, 368, 405, 69, 372, 317, 427, 124, 331, 595, 247
37,153, 552, 543, 323, 224, 344, 298, 360, 308, 593, 528, 354, 481, 419, 331, 337, 415, 313, 153, 320, 260, 556, 341, 526, 519, 328, 363, 403, 545, 308, 424, 158, 104, 403, 462, 318, 556, 341, 404, 328, 501, 319, 497, 351, 41, 437, 328, 153, 255, 407, 216, 276, 56, 367, 285, 99, 401, 320, 258, 301, 160, 297, 309, 364, 371, 394, 66, 372, 304, 423, 121, 326, 577, 236
38,144, 548, 539, 325, 221, 342, 298, 336, 303, 579, 520, 352, 480, 406, 330, 328, 402, 317, 157, 323, 253, 525, 331, 529, 519, 321, 364, 391, 547, 295, 406, 153, 95, 412, 455, 312, 547, 344, 384, 313, 503, 303, 504, 362, 43, 436, 331, 149, 242, 399, 207, 273, 54, 368, 279, 90, 389, 316, 255, 293, 146, 293, 306, 364, 360, 388, 63, 368, 300, 406, 116, 326, 574, 232
39,134, 547, 527, 314, 227, 326, 299, 336, 304, 573, 515, 349, 468, 402, 315, 338, 403, 312, 144, 324, 244, 521, 320, 531, 511, 305, 349, 380, 540, 297, 400, 152, 99, 394, 451, 308, 538, 328, 367, 309, 482, 290, 514, 367, 37, 423, 316, 151, 231, 386, 199, 266, 50, 365, 267, 90, 385, 303, 266, 289, 140, 281, 302, 349, 365, 390, 63, 363, 295, 406, 110, 318, 555, 231
40,131, 555, 531, 304, 239, 318, 300, 316, 301, 559, 502, 332, 453, 400, 307, 341, 399, 311, 139, 329, 239, 525, 303, 515, 493, 290, 349, 366, 525, 281, 386, 145, 92, 377, 432, 306, 536, 337, 354, 297, 470, 276, 505, 362, 37, 424, 311, 142, 229, 371, 202, 255, 49, 345, 262, 89, 392, 302, 261, 275, 137, 277, 292, 342, 367, 371, 61, 354, 288, 396, 106, 323, 560, 223
41,120, 532, 545, 300, 231, 312, 290, 307, 293, 557, 505, 327, 458, 398, 300, 336, 392, 317, 142, 321, 233, 542, 301, 519, 484, 300, 339, 356, 513, 268, 366, 142, 83, 369, 430, 301, 512, 326, 333, 288, 480, 266, 496, 354, 34, 418, 303, 137, 221, 361, 206, 233, 49, 348, 252, 82, 390, 293, 255, 280, 139, 273, 280, 336, 368, 364, 61, 330, 283, 375, 102, 309, 548, 217
42,122, 521, 527, 295, 221, 299, 274, 307, 289, 562, 480, 328, 468, 390, 290, 314, 378, 323, 140, 309, 225, 541, 299, 495, 490, 300, 346, 357, 505, 274, 361, 139, 83, 370, 430, 294, 482, 330, 326, 290, 480, 253, 484, 344, 30, 411, 296, 132, 215, 361, 198, 227, 43, 359, 251, 83, 371, 283, 249, 258, 136, 266, 269, 330, 370, 364, 55, 323, 272, 372, 96, 304, 547, 216
43,114, 516, 522, 298, 221, 305, 265, 300, 290, 555, 489, 314, 441, 391, 292, 322, 377, 318, 133, 301, 213, 543, 290, 479, 489, 288, 338, 351, 503, 255, 352, 137, 81, 366, 399, 289, 475, 326, 317, 285, 466, 241, 484, 345, 24, 407, 281, 130, 221, 360, 196, 230, 46, 349, 243, 79, 384, 265, 251, 245, 134, 267, 256, 314, 368, 352, 59, 324, 262, 372, 93, 301, 542, 214
44,114, 514, 517, 291, 211, 290, 250, 298, 303, 545, 481, 292, 438, 392, 283, 323, 366, 315, 126, 303, 214, 524, 291, 468, 479, 285, 330, 351, 476, 245, 352, 134, 79, 378, 395, 281, 468, 319, 297, 284, 477, 235, 482, 338, 25, 408, 272, 125, 218, 345, 187, 227, 41, 340, 231, 77, 377, 245, 255, 232, 137, 271, 252, 314, 353, 348, 52, 322, 256, 372, 88, 297, 530, 208
45,109, 496, 520, 278, 206, 285, 248, 289, 305, 545, 469, 280, 439, 377, 275, 306, 357, 310, 127, 296, 213, 511, 293, 464, 475, 285, 324, 345, 464, 241, 350, 134, 76, 364, 386, 267, 468, 327, 292, 286, 486, 220, 489, 332, 23, 414, 265, 126, 204, 353, 192, 213, 40, 327, 228, 74, 382, 239, 244, 222, 139, 261, 246, 308, 343, 351, 45, 307, 251, 349, 84, 291, 511, 203
46,114, 473, 515, 285, 205, 258, 249, 279, 298, 545, 450, 285, 408, 364, 270, 305, 352, 308, 125, 299, 205, 514, 286, 462, 469, 285, 300, 342, 462, 241, 340, 129, 73, 352, 374, 254, 451, 332, 277, 275, 475, 215, 493, 319, 21, 417, 251, 123, 204, 341, 182, 210, 36, 315, 220, 75, 379, 236, 247, 217, 137, 248, 240, 311, 335, 348, 43, 318, 241, 336, 79, 272, 506, 206
47,102, 469, 515, 279, 196, 260, 239, 276, 284, 522, 431, 284, 387, 374, 273, 304, 354, 311, 125, 312, 205, 509, 290, 452, 468, 282, 307, 329, 439, 240, 335, 125, 74, 337, 366, 255, 443, 324, 260, 278, 467, 209, 479, 324, 20, 415, 240, 116, 194, 320, 168, 207, 36, 312, 219, 73, 385, 233, 236, 209, 134, 247, 230, 308, 333, 329, 41, 310, 247, 342, 83, 266, 482, 202

0,545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67
1,523, 562, 174, 254, 242, 284, 582, 704, 299, 1817, 554, 814, 236, 279, 276, 279, 232, 151, 313, 264, 263, 395, 298, 176, 487, 322, 381, 233, 372, 1342, 477, 444, 225, 290, 323, 269, 817, 155, 2981, 137, 209, 1321, 375, 383, 773, 387, 319, 706, 138, 300, 956, 817, 143, 583, 377, 387, 222, 673, 515, 1008, 332, 231, 621, 225, 369, 405, 258, 648, 429, 258, 165, 356, 674, 103
2,521, 575, 212, 265, 238, 313, 558, 695, 304, 1729, 564, 779, 259, 289, 292, 291, 250, 188, 300, 289, 278, 432, 300, 219, 473, 354, 395, 269, 394, 1264, 476, 430, 206, 314, 332, 290, 827, 177, 2763, 172, 253, 1257, 393, 396, 708, 398, 332, 664, 150, 325, 908, 798, 140, 578, 390, 376, 235, 676, 508, 971, 327, 245, 616, 252, 389, 421, 250, 638, 436, 283, 159, 357, 666, 131
3,496, 584, 235, 284, 234, 323, 542, 684, 306, 1639, 575, 761, 268, 317, 298, 300, 276, 219, 286, 308, 302, 463, 297, 277, 495, 369, 395, 299, 417, 1214, 487, 411, 190, 334, 365, 300, 833, 205, 2577, 196, 294, 1182, 405, 407, 648, 403, 361, 605, 171, 343, 873, 774, 128, 570, 400, 351, 254, 677, 504, 921, 325, 252, 614, 284, 403, 441, 230, 611, 451, 301, 163, 369, 667, 150
4,468, 593, 267, 302, 241, 332, 540, 678, 327, 1558, 586, 729, 293, 333, 305, 308, 283, 242, 272, 329, 316, 482, 321, 309, 519, 392, 400, 327, 439, 1181, 490, 387, 188, 336, 366, 324, 835, 238, 2398, 211, 325, 1104, 407, 407, 593, 414, 375, 555, 196, 359, 841, 758, 121, 555, 411, 342, 272, 669, 511, 862, 310, 267, 614, 295, 422, 449, 212, 608, 439, 322, 162, 384, 678, 162
5,453, 603, 273, 319, 244, 346, 535, 679, 346, 1489, 607, 696, 308, 351, 307, 323, 307, 260, 263, 330, 327, 501, 332, 329, 543, 416, 395, 354, 453, 1135, 487, 372, 184, 352, 397, 351, 850, 265, 2228, 223, 353, 1031, 420, 414, 552, 442, 385, 504, 209, 382, 808, 724, 115, 549, 416, 318, 280, 651, 507, 821, 301, 268, 620, 295, 428, 470, 195, 610, 441, 336, 156, 397, 681, 177
6,437, 612, 312, 333, 239, 353, 525, 673, 360, 1413, 608, 675, 339, 365, 321, 328, 333, 287, 263, 339, 324, 533, 342, 348, 547, 421, 397, 379, 478, 1071, 481, 354, 171, 379, 410, 384, 866, 295, 2061, 245, 372, 976, 441, 424, 509, 448, 390, 474, 221, 386, 763, 706, 115, 521, 404, 290, 287, 637, 491, 790, 299, 289, 618, 311, 446, 471, 187, 612, 448, 334, 153, 413, 675, 196
7,409, 621, 335, 339, 241, 360, 515, 681, 364, 1380, 621, 656, 352, 377, 334, 330, 345, 308, 262, 356, 323, 570, 344, 370, 537, 420, 399, 390, 485, 1014, 484, 358, 169, 391, 435, 401, 858, 295, 1945, 250, 388, 928, 442, 443, 464, 449, 404, 444, 230, 396, 737, 688, 105, 516, 413, 281, 291, 632, 484, 762, 285, 297, 614, 332, 444, 470, 179, 602, 445, 340, 158, 412, 678, 214
8,392, 601, 358, 345, 241, 359, 499, 665, 377, 1309, 633, 644, 357, 395, 341, 339, 363, 327, 268, 373, 324, 585, 359, 383, 538, 441, 404, 400, 489, 955, 485, 355, 164, 403, 428, 410, 852, 314, 1822, 265, 417, 900, 461, 451, 434, 465, 405, 410, 234, 415, 702, 661, 106, 509, 428, 262, 318, 612, 483, 727, 279, 307, 609, 349, 449, 484, 167, 582, 447, 353, 152, 425, 667, 224
9,368, 613, 380, 349, 250, 373, 501, 657, 384, 1257, 643, 628, 357, 417, 349, 347, 377, 350, 262, 383, 333, 592, 356, 397, 535, 445, 418, 415, 503, 898, 488, 338, 158, 423, 448, 418, 837, 329, 1713, 278, 420, 860, 474, 459, 397, 471, 431, 396, 253, 433, 680, 644, 109, 506, 428, 254, 336, 609, 477, 690, 268, 304, 605, 350, 451, 469, 155, 557, 435, 364, 150, 425, 681, 234
10,347, 657, 399, 345, 247, 377, 497, 628, 396, 1212, 639, 627, 375, 417, 367, 349, 388, 356, 253, 393, 346, 595, 357, 412, 542, 446, 414, 423, 519, 867, 483, 330, 162, 454, 471, 430, 828, 333, 1629, 287, 452, 833, 486, 436, 367, 498, 439, 389, 257, 445, 647, 635, 103, 508, 425, 231, 343, 582, 491, 658, 256, 303, 605, 349, 457, 464, 147, 543, 411, 371, 145, 442, 670, 238
11,340, 658, 404, 334, 248, 383, 491, 628, 408, 1173, 651, 618, 385, 417, 366, 356, 396, 362, 248, 402, 357, 608, 356, 422, 565, 442, 419, 423, 539, 826, 482, 320, 154, 447, 478, 419, 804, 349, 1515, 285, 460, 811, 510, 445, 336, 516, 451, 375, 262, 448, 621, 629, 94, 511, 430, 219, 355, 545, 490, 644, 254, 307, 594, 366, 455, 479, 143, 539, 410, 391, 142, 450, 658, 249
12,323, 656, 435, 345, 262, 386, 498, 628, 414, 1151, 654, 603, 388, 427, 366, 368, 409, 369, 236, 399, 364, 605, 368, 452, 556, 437, 420, 441, 558, 781, 466, 311, 137, 445, 495, 435, 783, 362, 1426, 286, 459, 777, 517, 444, 303, 530, 440, 361, 261, 455, 602, 609, 94, 498, 436, 215, 367, 552, 489, 613, 260, 318, 585, 377, 445, 491, 142, 521, 416, 404, 145, 448, 658, 249
13,307, 647, 476, 340, 264, 391, 498, 618, 404, 1114, 670, 585, 396, 439, 378, 387, 429, 369, 222, 398, 361, 632, 376, 471, 552, 435, 416, 429, 561, 758, 460, 305, 133, 456, 505, 438, 778, 373, 1351, 297, 456, 752, 536, 446, 280, 523, 449, 351, 263, 472, 570, 581, 90, 494, 447, 199, 371, 534, 484, 583, 258, 342, 556, 369, 442, 488, 130, 510, 421, 408, 137, 454, 659, 256
14,309, 639, 485, 343, 264, 386, 498, 614, 412, 1061, 645, 573, 409, 448, 369, 402, 425, 382, 219, 391, 352, 645, 372, 465, 575, 423, 406, 422, 572, 727, 467, 302, 127, 465, 519, 439, 760, 403, 1285, 316, 453, 747, 552, 440, 276, 527, 438, 329, 269, 474, 540, 544, 85, 494, 440, 193, 384, 533, 479, 569, 254, 349, 550, 387, 442, 479, 117, 504, 405, 417, 136, 460, 669, 273
15,309, 639, 496, 343, 265, 384, 483, 608, 400, 1043, 648, 549, 432, 444, 362, 405, 428, 380, 218, 398, 364, 655, 369, 495, 573, 425, 412, 421, 554, 686, 455, 288, 127, 457, 533, 433, 751, 402, 1196, 326, 462, 718, 557, 441, 250, 536, 447, 320, 276, 469, 529, 527, 75, 488, 448, 185, 396, 518, 475, 537, 252, 347, 552, 386, 443, 485, 110, 489, 409, 427, 128, 457, 680, 278
16,301, 624, 507, 349, 264, 389, 481, 594, 407, 1013, 641, 528, 445, 440, 362, 408, 422, 390, 209, 390, 363, 659, 366, 510, 576, 423, 402, 430, 551, 675, 442, 288, 126, 472, 530, 433, 733, 424, 1144, 323, 468, 691, 560, 432, 229, 527, 447, 309, 270, 489, 503, 518, 72, 484, 445, 181, 402, 515, 456, 526, 253, 349, 561, 385, 439, 464, 104, 488, 405, 446, 132, 447, 670, 285
17,287, 613, 513, 355, 267, 383, 486, 587, 410, 965, 632, 514, 465, 439, 373, 405, 428, 398, 207, 376, 366, 677, 363, 515, 589, 426, 398, 437, 564, 654, 442, 285, 132, 481, 521, 431, 746, 422, 1091, 322, 462, 670, 578, 420, 212, 534, 422, 302, 275, 477, 483, 514, 73, 481, 441, 178, 396, 504, 450, 498, 243, 349, 553, 393, 448, 477, 99, 486, 379, 456, 131, 431, 675, 283
18,280, 639, 524, 339, 266, 380, 480, 567, 415, 927, 653, 493, 466, 449, 368, 400, 450, 397, 206, 390, 367, 663, 362, 533, 587, 429, 393, 432, 551, 628, 429, 275, 124, 489, 525, 428, 741, 422, 1021, 325, 474, 639, 567, 421, 197, 527, 430, 288, 285, 495, 438, 495, 72, 463, 440, 166, 409, 491, 441, 498, 235, 349, 546, 396, 457, 474, 104, 479, 390, 442, 129, 421, 684, 285
19,279, 643, 538, 330, 262, 369, 474, 551, 412, 877, 674, 491, 466, 453, 369, 411, 468, 392, 208, 394, 362, 674, 357, 526, 593, 437, 396, 449, 550, 600, 434, 256, 121, 483, 533, 426, 726, 436, 964, 325, 481, 625, 579, 412, 180, 520, 421, 273, 283, 494, 413, 483, 69, 459, 428, 162, 412, 475, 431, 477, 235, 353, 535, 400, 442, 487, 103, 471, 386, 420, 129, 423, 685, 278
20,268, 638, 545, 328, 262, 373, 471, 532, 414, 864, 689, 489, 478, 460, 370, 408, 464, 404, 205, 383, 358, 665, 368, 521, 590, 435, 373, 466, 551, 574, 427, 251, 117, 481, 541, 427, 723, 446, 894, 327, 492, 605, 579, 400, 167, 518, 414, 264, 280, 494, 403, 475, 67, 452, 420, 157, 422, 459, 434, 471, 237, 353, 528, 392, 433, 477, 97, 455, 383, 431, 120, 428, 698, 289
21,253, 648, 548, 339, 252, 361, 454, 526, 421, 856, 680, 479, 481, 451, 368, 409, 480, 390, 208, 387, 354, 669, 366, 522, 604, 428, 368, 480, 556, 553, 430, 247, 114, 489, 523, 418, 711, 459, 868, 340, 487, 562, 579, 397, 156, 504, 410, 262, 290, 491, 397, 444, 65, 456, 408, 145, 420, 451, 404, 459, 224, 361, 518, 393, 430, 484, 97, 452, 365, 427, 119, 432, 688, 288
22,252, 643, 552, 344, 252, 369, 435, 509, 410, 843, 646, 475, 476, 456, 368, 394, 480, 384, 193, 396, 358, 707, 372, 543, 607, 431, 364, 465, 554, 519, 432, 241, 111, 485, 520, 399, 690, 457, 834, 330, 501, 536, 569, 401, 140, 504, 424, 260, 279, 489, 380, 440, 65, 457, 396, 136, 422, 422, 408, 445, 219, 361, 494, 398, 430, 472, 95, 451, 360, 438, 126, 428, 691, 286
23,237, 633, 550, 354, 260, 374, 421, 506, 412, 826, 649, 472, 485, 455, 366, 377, 469, 387, 191, 406, 344, 702, 377, 548, 584, 431, 360, 471, 558, 516, 435, 230, 105, 498, 514, 389, 675, 452, 770, 334, 494, 516, 561, 404, 131, 527, 423, 260, 281, 480, 366, 427, 67, 454, 379, 130, 410, 406, 390, 427, 215, 354, 470, 388, 430, 463, 95, 447, 348, 437, 131, 428, 666, 289
24,232, 630, 532, 347, 255, 372, 417, 492, 402, 840, 652, 455, 493, 444, 364, 367, 483, 389, 184, 389, 329, 675, 373, 546, 596, 423, 361, 446, 568, 506, 434, 218, 106, 497, 521, 389, 648, 439, 743, 339, 500, 481, 567, 407, 120, 524, 423, 259, 278, 477, 342, 416, 66, 458, 376, 121, 413, 409, 369, 406, 219, 351, 458, 385, 435, 461, 93, 436, 347, 437, 135, 413, 675, 289
25,230, 629, 553, 341, 257, 364, 402, 470, 402, 805, 668, 441, 490, 447, 361, 377, 457, 384, 177, 381, 322, 672, 371, 554, 597, 415, 371, 437, 555, 482, 429, 209, 103, 484, 518, 399, 650, 439, 700, 332, 496, 462, 572, 411, 108, 532, 437, 254, 286, 473, 318, 395, 66, 455, 363, 126, 415, 391, 354, 397, 212, 352, 456, 383, 422, 461, 95, 430, 349, 437, 131, 424, 667, 273
26,215, 610, 562, 352, 244, 370, 398, 459, 395, 783, 668, 427, 495, 446, 352, 363, 448, 377, 165, 372, 318, 669, 365, 547, 593, 411, 370, 434, 574, 459, 421, 196, 102, 492, 509, 409, 624, 431, 661, 331, 509, 449, 580, 420, 103, 534, 431, 249, 278, 457, 306, 384, 65, 451, 353, 121, 408, 378, 358, 387, 209, 339, 434, 386, 430, 448, 94, 420, 348, 436, 135, 422, 661, 267
27,208, 615, 560, 350, 239, 365, 389, 444, 388, 763, 648, 420, 483, 453, 355, 355, 465, 391, 174, 371, 309, 651, 367, 557, 605, 393, 374, 422, 590, 445, 431, 189, 97, 463, 513, 402, 618, 422, 596, 336, 506, 439, 575, 413, 101, 530, 418, 238, 285, 442, 288, 358, 65, 445, 346, 118, 422, 370, 348, 369, 212, 341, 430, 386, 420, 444, 94, 418, 336, 444, 126, 423, 642, 263
28,198, 624, 565, 330, 244, 359, 378, 434, 389, 749, 646, 415, 475, 447, 350, 362, 463, 383, 179, 378, 296, 628, 365, 547, 583, 380, 382, 427, 590, 426, 430, 175, 93, 443, 509, 393, 612, 421, 572, 333, 494, 425, 576, 407, 95, 522, 415, 232, 297, 433, 284, 345, 65, 442, 333, 108, 437, 377, 333, 350, 210, 338, 401, 391, 415, 444, 89, 415, 326, 455, 123, 410, 652, 266
29,189, 623, 552, 327, 237, 353, 374, 419, 394, 736, 639, 405, 480, 444, 335, 355, 475, 374, 177, 364, 280, 639, 369, 547, 582, 371, 397, 422, 565, 416, 426, 176, 94, 433, 508, 378, 605, 410, 549, 317, 488, 422, 573, 401, 83, 512, 412, 227, 289, 430, 266, 341, 60, 436, 322, 102, 441, 375, 333, 354, 204, 340, 402, 382, 395, 431, 82, 405, 320, 446, 121, 412, 653, 269
30,182, 629, 559, 328, 243, 350, 360, 417, 392, 714, 635, 399, 478, 434, 340, 353, 466, 372, 183, 354, 282, 624, 359, 546, 581, 354, 394, 419, 592, 409, 439, 170, 92, 422, 501, 358, 606, 409, 510, 307, 487, 398, 567, 388, 77, 499, 416, 222, 280, 424, 260, 325, 59, 416, 318, 100, 451, 373, 320, 353, 210, 345, 384, 390, 382, 433, 79, 383, 315, 438, 122, 396, 652, 262
31,186, 633, 546, 338, 241, 341, 346, 391, 374, 696, 611, 396, 465, 436, 339, 350, 469, 362, 173, 353, 279, 592, 365, 546, 579, 343, 383, 399, 571, 393, 445, 173, 90, 428, 501, 350, 572, 398, 483, 305, 502, 375, 566, 390, 69, 511, 409, 216, 276, 420, 247, 324, 59, 405, 311, 102, 452, 372, 319, 338, 210, 345, 365, 385, 381, 449, 77, 386, 308, 440, 115, 388, 653, 263
32,177, 630, 551, 330, 239, 346, 343, 396, 368, 675, 593, 377, 454, 434, 332, 349, 459, 355, 174, 343, 279, 593, 374, 533, 576, 343, 382, 389, 576, 393, 430, 161, 87, 425, 498, 342, 564, 419, 458, 315, 522, 343, 567, 382, 68, 500, 421, 199, 269, 407, 244, 311, 65, 402, 300, 98, 444, 353, 318, 337, 203, 335, 352, 381, 377, 433, 69, 392, 302, 439, 107, 377, 632, 263
33,181, 632, 563, 330, 237, 349, 348, 369, 372, 638, 577, 374, 442, 416, 318, 350, 443, 348, 175, 340, 269, 585, 371, 526, 576, 345, 379, 397, 555, 386, 420, 157, 77, 437, 492, 343, 552, 416, 451, 317, 513, 340, 577, 386, 66, 483, 405, 188, 261, 395, 241, 284, 64, 390, 288, 94, 466, 341, 310, 330, 201, 317, 344, 391, 365, 430, 66, 389, 306, 434, 104, 364, 644, 262
34,179, 603, 551, 326, 237, 344, 338, 368, 379, 617, 585, 365, 442, 411, 332, 341, 440, 343, 176, 339, 266, 559, 352, 546, 572, 355, 374, 397, 553, 364, 423, 160, 79, 435, 484, 334, 547, 404, 432, 313, 517, 324, 568, 384, 60, 473, 394, 189, 265, 374, 234, 283, 59, 400, 272, 85, 464, 329, 306, 321, 196, 312, 329, 391, 365, 424, 69, 375, 304, 424, 107, 354, 625, 243
35,175, 597, 544, 323, 231, 340, 327, 365, 366, 594, 581, 347, 435, 404, 326, 330, 438, 341, 167, 341, 257, 568, 352, 535, 572, 354, 378, 384, 546, 336, 411, 152, 83, 425, 464, 338, 529, 411, 413, 313, 519, 308, 569, 379, 60, 497, 391, 173, 260, 363, 234, 289, 64, 410, 274, 81, 451, 316, 292, 310, 183, 313, 325, 402, 360, 419, 70, 376, 296, 419, 107, 332, 622, 237
