24,244,786,621,344,278,369,309,301,333,817,716,420,537,507,346,389,476,466,204,402,240,670,374,572,661,332,475,504,660,427,498,221,124,521,584,265,744,427,611,258,610,383,619,492,153,584,438,241,189,428,349,399,71,504,265,108,518,298,288,394,253,263,443,369,464,549,106,361,266,448,140,424,645,154
25,232,776,639,330,276,374,308,291,321,781,722,404,537,516,342,389,481,455,194,404,240,665,364,580,666,334,457,515,654,416,480,210,121,504,599,260,737,436,582,256,621,363,607,496,138,597,433,243,194,415,348,387,69,497,263,103,520,295,287,379,241,251,424,370,464,541,99,353,263,441,134,411,641,151
26,211,786,630,331,296,376,302,267,313,758,710,401,528,520,336,375,484,457,186,400,232,668,371,582,651,328,448,493,662,404,467,195,124,536,592,262,729,424,554,260,629,343,630,496,125,598,437,241,192,407,332,382,70,493,241,101,521,277,263,369,247,263,405,378,466,538,97,341,256,432,129,404,636,143
27,211,751,638,326,298,376,293,259,311,748,680,396,526,517,338,382,478,440,183,402,231,664,362,602,652,329,437,490,651,391,454,188,129,525,599,258,706,420,524,255,632,323,608,474,118,599,435,239,204,413,327,384,65,501,240,104,524,267,250,354,235,259,391,379,455,529,93,327,249,442,133,409,653,145
28,195,722,638,315,294,378,292,249,301,721,673,384,513,505,324,378,477,430,172,397,217,654,367,585,666,326,447,493,647,367,462,188,132,530,593,261,678,441,505,251,632,310,615,466,112,597,422,229,205,396,308,373,58,490,234,102,530,260,250,336,224,266,393,380,443,528,98,322,241,431,132,397,670,147
29,190,730,643,326,289,363,274,241,295,710,680,380,529,501,330,368,484,423,175,392,213,643,375,591,658,322,450,471,639,350,432,187,127,532,571,247,658,430,487,251,606,298,607,468,107,605,425,238,201,399,294,366,60,490,238,100,523,254,244,330,214,265,373,373,436,540,91,320,243,420,126,388,663,139
30,186,739,631,337,288,363,285,234,288,708,694,381,537,497,320,375,482,417,167,386,213,639,378,588,639,315,447,473,619,329,428,178,129,505,556,248,641,431,460,252,587,288,601,468,102,595,415,235,194,395,284,359,51,483,225,96,504,248,237,318,206,272,360,386,429,530,90,309,242,423,129,384,650,136
31,181,736,618,341,284,357,275,226,289,687,692,379,532,492,306,375,478,414,160,385,207,632,377,585,637,308,439,469,620,325,420,167,130,505,555,250,647,412,450,250,594,279,586,466,97,600,411,219,187,379,270,345,50,477,224,95,509,233,231,291,201,267,338,376,428,527,88,300,237,423,130,381,628,138
32,177,696,602,330,274,347,268,215,291,669,674,355,538,491,304,377,478,411,152,373,195,624,378,577,629,310,436,469,640,322,413,160,130,493,555,247,636,412,414,255,588,270,595,462,86,590,415,209,185,393,259,335,48,476,220,97,507,224,231,283,203,263,343,377,424,516,84,300,221,411,137,378,612,144
33,169,697,583,332,264,346,253,212,281,674,663,353,531,494,311,366,466,402,149,367,189,612,373,568,617,312,429,473,623,312,409,152,127,497,555,253,623,412,404,245,586,259,592,460,73,566,421,202,184,387,247,325,51,487,205,92,492,217,224,271,194,247,336,370,412,521,87,287,223,394,140,365,611,140
34,167,685,585,320,258,329,249,218,275,679,661,334,532,482,310,359,460,409,154,349,183,608,347,576,622,292,426,453,622,292,412,148,122,492,550,246,607,420,371,248,579,246,590,451,72,563,415,196,183,379,236,317,51,490,197,87,498,201,219,273,183,248,327,374,410,517,78,290,230,395,137,361,607,136
35,163,683,593,322,259,320,244,210,258,654,636,319,513,474,307,359,453,403,148,354,183,610,347,558,626,287,429,449,617,271,405,143,124,475,545,239,606,407,344,240,583,250,576,453,66,558,404,197,181,371,225,312,48,476,190,87,495,192,212,259,178,238,316,370,410,510,82,284,226,395,133,366,610,143
36,157,690,585,322,261,309,225,199,264,632,614,323,502,479,298,359,452,397,142,372,184,609,346,561,617,280,418,444,612,259,404,149,120,476,519,235,583,407,323,240,576,241,563,444,63,551,403,189,170,360,216,302,46,461,192,80,485,186,204,243,175,241,296,365,400,507,81,278,220,403,137,367,602,146
37,152,692,576,333,256,293,221,189,259,625,604,322,509,469,294,365,444,390,134,358,183,575,344,557,604,280,419,439,594,243,396,144,116,478,521,227,570,401,315,226,574,230,563,428,54,561,412,181,169,358,219,284,44,469,188,78,481,181,192,228,169,225,281,346,399,515,83,279,207,401,131,360,583,140
38,145,686,591,324,242,295,211,187,254,635,590,310,495,477,287,366,432,398,122,358,181,562,325,561,604,265,414,436,567,238,399,144,118,467,514,217,551,389,301,229,557,224,570,426,47,535,405,180,168,364,219,264,41,470,178,73,467,183,179,223,165,219,270,356,388,505,82,264,207,394,119,360,566,135
39,143,678,568,310,236,293,202,181,247,611,596,304,489,467,292,353,415,391,123,349,179,558,330,543,596,264,402,447,552,232,394,135,125,454,495,216,548,390,291,229,544,202,586,415,38,536,396,177,152,358,214,248,41,458,176,70,470,178,177,205,160,221,252,341,404,494,78,274,209,388,120,352,573,132
40,132,647,563,311,223,289,192,179,252,591,587,288,483,458,292,352,404,385,126,354,169,553,332,540,571,263,391,454,557,231,379,126,126,447,492,208,529,382,270,227,534,207,584,414,33,520,395,171,152,343,199,242,43,447,168,73,459,171,179,195,168,215,243,334,386,496,79,272,196,384,118,347,580,124
41,135,624,564,314,216,275,188,168,261,587,581,277,470,454,297,347,400,390,122,351,165,546,336,533,552,257,401,447,552,228,377,124,122,440,483,195,503,369,245,230,524,196,557,396,32,510,395,158,153,338,183,231,42,441,161,69,450,172,176,188,162,211,239,328,380,487,79,254,182,381,112,353,600,121
42,133,632,588,317,223,255,186,171,262,565,564,263,465,450,298,338,390,381,111,337,153,535,323,536,552,257,397,436,546,224,380,129,121,424,484,190,500,356,233,219,526,189,543,398,27,508,387,156,148,341,180,217,42,432,166,66,448,166,167,176,153,202,235,303,349,484,72,243,171,373,105,350,578,115
43,133,604,578,304,225,253,179,155,259,549,567,264,470,457,302,333,383,375,110,312,148,528,320,530,539,255,389,439,533,212,388,124,122,416,475,186,482,355,220,210,540,181,527,383,26,492,371,151,146,338,175,205,44,433,163,66,441,147,168,177,142,202,235,297,340,475,69,238,174,365,101,351,562,115
44,124,604,568,306,219,248,185,148,248,532,558,257,460,436,292,316,388,363,107,307,140,535,312,526,540,253,389,426,514,203,388,121,120,404,461,184,475,356,212,208,523,182,526,375,27,489,356,152,139,330,169,199,43,423,155,52,441,139,167,165,145,200,236,296,344,460,67,226,174,357,105,350,548,115
45,124,601,570,304,223,256,186,147,247,519,547,252,457,401,282,307,381,349,113,301,136,530,307,513,521,243,373,413,513,191,396,122,116,382,464,174,463,341,195,202,524,172,527,357,30,494,350,150,139,326,173,192,39,413,154,54,433,130,170,151,147,201,223,283,337,437,69,221,162,363,103,348,538,111
46,127,587,560,304,222,241,180,139,231,530,547,235,423,408,292,316,373,340,114,308,134,528,307,490,515,231,360,402,517,175,392,114,109,367,455,167,452,343,187,192,512,166,527,346,29,499,335,139,139,303,173,191,39,405,148,51,426,125,165,145,139,205,220,282,323,421,67,219,155,344,107,338,517,110
47,121,574,549,297,218,227,173,144,229,517,549,235,418,416,283,316,388,324,109,302,132,527,301,481,507,215,353,395,497,161,388,106,108,364,449,161,437,331,175,190,506,160,517,322,28,474,325,130,144,303,167,185,42,388,146,49,422,121,165,142,139,196,219,284,312,413,63,224,154,336,105,327,534,115
